timestamp,wspd18m
08-12-2019 00:00,7.2923
08-12-2019 00:10,7.8613
08-12-2019 00:20,7.7594
08-12-2019 00:30,7.4891
08-12-2019 00:40,7.8829
08-12-2019 00:50,7.7852
08-12-2019 01:00,7.5331
08-12-2019 01:10,7.4234
08-12-2019 01:20,7.6957
08-12-2019 01:30,7.5245
08-12-2019 01:40,7.6633
08-12-2019 01:50,7.6874
08-12-2019 02:00,7.7968
08-12-2019 02:10,7.6809
08-12-2019 02:20,7.4845
08-12-2019 02:30,7.6359
08-12-2019 02:40,7.3398
08-12-2019 02:50,7.2111
08-12-2019 03:00,7.5362
08-12-2019 03:10,7.0301
08-12-2019 03:20,7.0827
08-12-2019 03:30,6.851
08-12-2019 03:40,6.2455
08-12-2019 03:50,6.1064
08-12-2019 04:00,5.7576
08-12-2019 04:10,5.4579
08-12-2019 04:20,5.2151
08-12-2019 04:30,4.7847
08-12-2019 04:40,4.9154
08-12-2019 04:50,4.7354
08-12-2019 05:00,4.4318
08-12-2019 05:10,4.5863
08-12-2019 05:20,4.5829
08-12-2019 05:30,4.8554
08-12-2019 05:40,4.9022
08-12-2019 05:50,4.8543
08-12-2019 06:00,4.6035
08-12-2019 06:10,4.4024
08-12-2019 06:20,4.2
08-12-2019 06:30,4.3807
08-12-2019 06:40,4.1875
08-12-2019 06:50,4.2978
08-12-2019 07:00,4.6932
08-12-2019 07:10,4.839
08-12-2019 07:20,4.926
08-12-2019 07:30,4.535
08-12-2019 07:40,4.57
08-12-2019 07:50,5.0727
08-12-2019 08:00,5.0757
08-12-2019 08:10,5.2437
08-12-2019 08:20,4.9098
08-12-2019 08:30,4.5642
08-12-2019 08:40,4.7168
08-12-2019 08:50,6.2835
08-12-2019 09:00,6.1847
08-12-2019 09:10,6.2766
08-12-2019 09:20,7.0877
08-12-2019 09:30,6.7318
08-12-2019 09:40,6.3066
08-12-2019 09:50,6.8679
08-12-2019 10:00,6.2958
08-12-2019 10:10,6.5445
08-12-2019 10:20,6.6571
08-12-2019 10:30,7.2178
08-12-2019 10:40,6.8336
08-12-2019 10:50,6.3647
08-12-2019 11:00,6.2287
08-12-2019 11:10,6.7381
08-12-2019 11:20,6.6422
08-12-2019 11:30,6.6026
08-12-2019 11:40,6.7923
08-12-2019 11:50,6.5425
08-12-2019 12:00,6.7937
